krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
5371,5371,Objektkredit für den Umbau und die Erweiterung des Vollzugszentrums Bachtel in Ringwil,Vorlage,Kommission für Planung und Bau,KPB,Direktion der Justiz und des Innern,JI,2017-06-29,2017-06-30,,,Erledigt,,,False,,2018-08-20,Zustimmung,"Zustimmung mit 149 JA, 4 NEIN, 14 ENTH.",,
158/2017,,Tätigkeitsbericht der Finanzkontrolle des Kantons Zürich über das Jahr 2016,Vorlage,,,,,2017-06-30,2017-07-01,,,Erledigt,,Finanzkommission,False,,2017-07-10,Zustimmung,"Zustimmung mit 163 JA, 0 NEIN, 0 ENTH.",,
181/2017,,Wahl vier Mitglieder Obergericht,Wahl,,,,,2017-07-04,2017-07-05,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-07-10,Wahl,"Wahl von Maya Bertschi (100%), AL, Zürich / Catherine Gerwig Bircher (50%), SVP, Ebmatingen / Stefan Mazan, Dr. iur. (100%) FDP, und Flurina Schorta (50%), SP, Zürich",,
182/2017,,Strategische Sicherung der Stromversorgung (Produktion),Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-07-04,2017-07-05,2017-07-03,,Kommission,,"Kommission für Energie, Verkehr und Umwelt",False,,2021-11-18,Sistierung,Sistiert bis,,
183/2017,,Vereinbarungen im Zusammenhang mit Beteiligungen an Elektrizitätsversorgungsunternehmen,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-07-04,2017-07-05,2017-07-03,,Kommission,,"Kommission für Energie, Verkehr und Umwelt",False,,2021-11-18,Sistierung,Sistiert bis,,
184/2017,,Strategische Sicherung der Stromversorgung (Stromnetz),Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-07-04,2017-07-05,2017-07-03,,Kommission,,"Kommission für Energie, Verkehr und Umwelt",False,,2021-11-18,Sistierung,Sistiert bis,,
185/2017,,Aufklärungsbuch «Lisa und Jan» im Lehrplan 21,Anfrage,,,Bildungsdirektion,BI,2017-07-04,2017-07-05,2017-07-03,,Erledigt,Hans,Egli,True,EDU,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1932.0
185/2017,,Aufklärungsbuch «Lisa und Jan» im Lehrplan 21,Anfrage,,,Bildungsdirektion,BI,2017-07-04,2017-07-05,2017-07-03,,Erledigt,Hans,Egli,True,EDU,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1965.0
186/2017,,Unnötige Strassensanierungen,Anfrage,,,Baudirektion,BD,2017-07-04,2017-07-05,2017-07-03,,Erledigt,Hans,Egli,True,EDU,2020-09-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1932.0
186/2017,,Unnötige Strassensanierungen,Anfrage,,,Baudirektion,BD,2017-07-04,2017-07-05,2017-07-03,,Erledigt,Hans,Egli,True,EDU,2020-09-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
187/2017,,Neutralität des Staates im Abstimmungskampf,Anfrage,,,Direktion der Justiz und des Innern,JI,2017-07-04,2017-07-05,2017-07-03,,Erledigt,Markus,Bischoff,True,AL,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1956.0
5372,5372,REDEM – Initiative für klimafreundliche Gebäude,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-07-06,2017-07-07,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2021-02-22,Zustimmung,"Zustimmung (Ablehnung Einzelinitiative) 143 JA, 0 NEIN, 19 ENTH.",,
193/2017,,Gestärkte Partizipation von Ausländerinnen und Ausländern (Ausländerinnen und Ausländer-Initiative),Parlamentarische Initiative,,,,,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Silvia,Rigoni,True,Grüne,2018-02-26,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (58 Stimmen),w,1962.0
188/2017,,Systembruch ZVV / Schiffsfünfliber abschaffen,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Tobias,Mani,True,EVP,2017-10-04,Antwort Regierungsrat,Antwort RR,m,1976.0
189/2017,,Sicherheit versus Verkehrsfluss bei der Glattalbahn,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-07-11,2017-07-12,2017-07-07,,Erledigt,Daniel,Sommer,True,EVP,2017-11-01,Antwort Regierungsrat,Antwort RR,m,1964.0
190/2017,,Selbstbestimmung ohne behördliche Erwachsenenschutzmassnahmen und Weisungen der Kinder- und Erwachsenenschutzbehörde (KESB),Anfrage,,,Direktion der Justiz und des Innern,JI,2017-07-11,2017-07-12,2017-07-07,,Erledigt,Jacqueline,Hofer,True,SVP,2017-10-25,Antwort Regierungsrat,Antwort RR,w,1969.0
192/2017,,Einführung einer Gebühr für das Aufsuchen einer Notfallabteilung eines Spitals,Motion,,,Gesundheitsdirektion,GD,2017-07-11,2017-07-12,2017-07-10,,Kommission,Daniel,Häuptli,True,GLP,2021-06-09,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5725),m,1983.0
199/2017,,Zusammenschluss von Abraxas und VRSG,Anfrage,,,Finanzdirektion,FD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Ann Barbara,Franzen,True,FDP,2017-10-25,Antwort Regierungsrat,Antwort RR,w,1964.0
194/2017,,Weiterentwicklung Abraxas Informatik AG,Dringliche Anfrage,,,Finanzdirektion,FD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Daniel,Hodel,True,GLP,2017-09-06,Antwort Regierungsrat,Antwort RR,m,1971.0
195/2017,,A 53: Die Kriegskasse ist leer,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Max Robert,Homberger,True,Grüne,2017-11-01,Antwort Regierungsrat,Antwort RR,m,1949.0
196/2017,,Cum-Cum- und Cum-Ex-Geschäfte auf dem Finanzplatz Zürich,Anfrage,,,Finanzdirektion,FD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Sibylle,Marti,True,SP,2017-10-25,Antwort Regierungsrat,Antwort RR,w,1980.0
197/2017,,Solidaritätsbeiträge für Opfer fürsorgerischer Zwangsmassnahmen,Anfrage,,,Direktion der Justiz und des Innern,JI,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Karin,Fehr Thoma,True,Grüne,2017-09-13,Antwort Regierungsrat,Antwort RR,w,1963.0
198/2017,,Landaufschüttungen als ergänzendes Instrument für die praktikable Realisierung des Seeuferweges am Zürichsee,Anfrage,,,Baudirektion,BD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Esther,Meier,True,SP,2017-10-25,Antwort Regierungsrat,Antwort RR,w,1952.0
191/2017,,NSGK Bilanz 2015 – wie weiter?,Anfrage,,,Baudirektion,BD,2017-07-11,2017-07-12,2017-07-07,,Erledigt,Martin,Haab,True,SVP,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1962.0
200/2017,,Unschärfe des mittelfristigen Ausgleichs,Anfrage,,,Finanzdirektion,FD,2017-07-11,2017-07-12,2017-07-10,,Erledigt,Tobias,Langenegger,True,SP,2017-11-01,Antwort Regierungsrat,Antwort RR,m,1985.0
5373,5373,Gesetz über die Gerichts- und Behördenorganisation im Zivil- und Strafprozess (GOG) und Polizeiorganisationsgesetz (POG),Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2017-07-13,2017-07-14,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-02-26,Zustimmung,"Zustimmung mit 154 JA, 10 NEIN, 0 ENTH.",,
5374,5374,Änderung der Gemeindeverordnung,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2017-07-13,2017-07-14,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-11-06,Zustimmung,Zustimmung,,
5369,5369,Rahmenkredit Zürcher Verkehrsverbund für die Fahrplanperiode 2018/2019,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2017-07-14,2017-07-15,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2020-11-23,Zustimmung,Zustimmung,,
5370,5370,Grundsätze über die mittel- und langfristige Entwicklung von Angebot und Tarif im öffentlichen Personenverkehr,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2017-07-14,2017-07-15,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-03-05,Zustimmung,"Zustimmung mit 167 JA, 0 NEIN, 0 ENTH.",,
5376,5376,Gesundheitsgesetz,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2017-07-19,2017-07-20,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-12-18,Zustimmung,"Zustimmung mit 142 JA, 18 NEIN, 1 ETNH.",,
5375,5375,Geschäftsbericht und Jahresrechnung 2016 der BVG und Stiftungsaufsicht des Kantons Zürich (BVS),Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2017-07-19,2017-07-20,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-11-27,Zustimmung,"Zustimmung mit 165 JA, 0 NEIN, 0 ENTH.",,
202/2017,,Wahl Mitglied der Kommission für Staat und Gemeinden,Wahl,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,,,2017-08-14,2017-08-15,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-08-21,Wahl,"Wahl Fabian Molina (SP, Illnau-Effretikon)",,
201/2017,,Wahl Mitglied Finanzkommission,Wahl,Interfraktionelle Konferenz,IFK,,,2017-08-14,2017-08-15,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-08-21,Wahl,"Wahl Markus Bärtschiger (SP, Schlieren)",,
209/2017,,Befreiung von der Beitragspflicht an den kantonalen Berufsbildungsfonds bei Lehrlingen/Praktikanten aus anderen Kantonen,Anfrage,,,Bildungsdirektion,BI,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Rochus,Burtscher,True,SVP,2017-11-08,Antwort Regierungsrat,Antwort RR,m,1963.0
215/2017,,"Wahl Mitglied der Kommission für Energie, Verkehr und Umwelt",Wahl,Interfraktionelle Konferenz,IFK,,,2017-08-22,2017-08-23,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-08-28,Wahl,"Wahl Ivo Koller (BDP, Uster)",,
214/2017,,Wahl Mitglied Aufsichtskommission über die wirtschaftlichen Unternehmen,Wahl,Interfraktionelle Konferenz,IFK,,,2017-08-22,2017-08-23,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-08-28,Wahl,"Wahl Cyril von Planta (GLP, Zürich)",,
213/2017,,Auslagerung Rettungsdienst des Kantonsspitals Winterthur (KSW),Anfrage,,,Gesundheitsdirektion,GD,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Esther,Straub,True,SP,2017-10-25,Antwort Regierungsrat,Antwort RR,w,1970.0
212/2017,,Kesb-Entscheide und ihre Akzeptanz,Anfrage,,,Direktion der Justiz und des Innern,JI,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Barbara,Grüter,True,SVP,2017-11-08,Antwort Regierungsrat,Antwort RR,w,1976.0
211/2017,,Druckaufträge in der Schweiz behalten,Anfrage,,,Finanzdirektion,FD,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Judith Anna,Stofer,True,AL,2017-11-08,Antwort Regierungsrat,Antwort RR,w,1959.0
210/2017,,Drittstaatenkontingente und Fachkräftemangel,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-08-22,2017-08-23,2017-08-21,,Erledigt,André,Müller,True,FDP,2021-10-25,Abschreibung,Abschreibung,m,1973.0
208/2017,,Das Fachkräftepotenzial nutzen,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Hans-Jakob,Boesch,True,FDP,2017-11-08,Antwort Regierungsrat,Antwort RR,m,1979.0
207/2017,,Zweifelhafte Imame in Zürcher Gefängnissen,Anfrage,,,Direktion der Justiz und des Innern,JI,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Erich,Vontobel,True,EDU,2017-11-01,Antwort Regierungsrat,Antwort RR,m,1959.0
206/2017,,Vorgehen bei Nichteinreichung einer Steuererklärung,Anfrage,,,Finanzdirektion,FD,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Robert,Brunner,True,Grüne,2017-10-04,Antwort Regierungsrat,Antwort RR,m,1959.0
205/2017,,"Strafverfolgung und Strafvollzug im Kanton Zürich – Demographie, Planung und Logistik",Dringliche Anfrage,,,Direktion der Justiz und des Innern,JI,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Christian,Hurter,True,SVP,2017-09-27,Antwort Regierungsrat,Antwort RR,m,1964.0
204/2017,,"Bau multifunktionaler Nationalstrassen zur Entlastung der Landschaft, vorausdenkendes und vernetztes Planen und Bauen von Infrastrukturen rund um Verkehr und Energie",Postulat,,,Volkswirtschaftsdirektion,VD,2017-08-22,2017-08-23,2017-08-21,,Erledigt,Daniel,Wäfler,True,SVP,2020-06-22,Abschreibung,Abschreibung,m,1979.0
203/2017,,Bericht der Geschäftsprüfungskommission über die vertiefte Untersuchung zur IT in der kantonalen Verwaltung,Geschäftsbericht,Geschäftsprüfungskommission,GPK,Zuteilung noch nicht erfolgt,Z n e,2017-08-24,2017-08-25,,,Erledigt,,Geschäftsprüfungskommission,False,,2017-10-23,Kenntnisnahme,Kenntnisnahme,,
5559,5559,Verwendung der Integrationspauschale: Personenbezogen und zielorientiert,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2017-08-24,2017-08-25,,,Kommission,,,False,,2021-09-22,Antrag Regierungsrat,Antrag Regierungsrat,,
228/2017,,Zahnarzt ist nicht gleich Zahnarzt und hat es zu viele Zahnärzte?,Anfrage,,,Gesundheitsdirektion,GD,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Erika,Zahler,True,SVP,2017-10-25,Antwort Regierungsrat,Antwort RR,w,1960.0
232/2017,,Einhaltung der Blockzeiten im Kindergarten,Anfrage,,,Bildungsdirektion,BI,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Claudia,Wyssen,True,GLP,2017-11-01,Antwort Regierungsrat,Antwort RR,w,1979.0
229/2017,,Areal des Rangierbahnhofs Limmattal (RBL) sinnvoll nutzen,Anfrage,,,Baudirektion,BD,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2017-11-08,Antwort Regierungsrat,Antwort RR,m,1970.0
227/2017,,Datenschutz im Zusammenhang mit «Neugeborenen Screening Schweiz» im Labor Kinderspital Zürich,Anfrage,,,Gesundheitsdirektion,GD,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Olivier Moïse,Hofmann,True,FDP,2017-11-15,Antwort Regierungsrat,Antwort RR,m,1962.0
226/2017,,E-Government zwischen Gemeinden und Kanton,Anfrage,,,Staatskanzlei,SK,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Jörg,Mäder,True,GLP,2017-11-22,Antwort Regierungsrat,Antwort RR,m,1975.0
225/2017,,Beim Strassenverkehrsamt vor verschlossener Tür,Anfrage,,,Sicherheitsdirektion,DS,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Peter,Preisig,True,SVP,2017-09-13,Antwort Regierungsrat,Antwort RR,m,1952.0
224/2017,,Ist dem Regierungsrat Luft wurscht?,Anfrage,,,Sicherheitsdirektion,DS,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Max Robert,Homberger,True,Grüne,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1949.0
223/2017,,Änderung der Kantonsverfassung (Steuerfuss),Parlamentarische Initiative,,,,,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Stefan,Feldmann,True,SP,2018-05-07,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (59 Stimmen),m,1970.0
222/2017,,Baurecht für studentisches Wohnen auf dem Universitätsgebiet Irchel Süd,Postulat,,,Baudirektion,BD,2017-08-29,2017-08-30,2017-08-28,,Kantonsrat,Ann Barbara,Franzen,True,FDP,2021-05-19,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5718),w,1964.0
230/2017,,"Konfliktpotenzial zwischen E-Bikes, Fussgängern und Autos",Anfrage,,,Sicherheitsdirektion,DS,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Olivier Moïse,Hofmann,True,FDP,2017-11-15,Antwort Regierungsrat,Antwort RR,m,1962.0
220/2017,,Veröffentlichung der Petition bezüglich der jüdischen Schule an der Schöntalstrasse,Einzelinitiative,,,,,2017-08-29,2017-08-30,2017-07-15,,Erledigt,Marcel,Blunier,False,,2018-01-08,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
219/2017,,Obligatorische Information bezüglich «Trennung von Politik und Religion» durch alle Mitglieder des Kantonsrats,Einzelinitiative,,,,,2017-08-29,2017-08-30,2017-08-07,,Erledigt,Marcel,Blunier,False,,2018-03-05,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
218/2017,,Keine finanzielle Unterstützung durch den Kanton Zürich für religiöse Organisationen undemokratischen Strukturen,Einzelinitiative,,,,,2017-08-29,2017-08-30,2017-08-16,,Erledigt,Marcel,Blunier,False,,2018-03-05,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
217/2017,,Fahrverbot von Dieselfahrzeugen aus gesundheitlichen Gründen wie auch im Rahmen der Biodiversität,Einzelinitiative,,,,,2017-08-29,2017-08-30,2017-08-09,,Erledigt,Eugen,Fischer,False,,2018-03-05,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
216/2017,,Steuerliche Heirats- und Singlestrafe zugleich eindämmen,Einzelinitiative,,,,,2017-08-29,2017-08-30,2017-07-26,,Erledigt,Artur,Terekhov,False,,2018-01-22,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig untertützt (0 Stimmen),,
231/2017,,Ist der Kanton Zürich ein Paradies für Einbrecher?,Anfrage,,,Sicherheitsdirektion,DS,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Hans,Egli,True,EDU,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1932.0
231/2017,,Ist der Kanton Zürich ein Paradies für Einbrecher?,Anfrage,,,Sicherheitsdirektion,DS,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Hans,Egli,True,EDU,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1965.0
221/2017,,Änderung des mittelfristigen Ausgleiches,Motion,,,Finanzdirektion,FD,2017-08-29,2017-08-30,2017-08-28,,Erledigt,Rosmarie,Joss,True,SP,2019-06-04,Ablehnung,"Ablehnung mit 112 NEIN, 58 JA, 0 ENTH.",w,1982.0
242/2017,,Änderung Volksschulgesetz,Einzelinitiative,,,,,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Urs,Wäfler,False,,2018-03-05,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (1 Stimme),,
239/2017,,Änderung des Gesetzes über die Gerichts- und Behördenorganisation im Zivil- und Strafprozess (GOG),Einzelinitiative,,,,,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Urs,Wäfler,False,,2017-10-02,Rückzug,Rückzug,,
238/2017,,Notfallmässiger Start um 04.30 Uhr,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Michèle,Dünki-Bättig,True,SP,2017-11-15,Antwort Regierungsrat,Antwort RR,w,1989.0
235/2017,,Beleuchtung von Untiefen und Hindernissen auf dem Zürichsee,Anfrage,,,Sicherheitsdirektion,DS,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Christian,Hurter,True,SVP,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1964.0
236/2017,,Bestattungsverordnung,Anfrage,,,Gesundheitsdirektion,GD,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Markus,Bischoff,True,AL,2017-11-15,Antwort Regierungsrat,Antwort RR,m,1956.0
234/2017,,Bezirksgericht als professionelle Beschwerdeinstanz für alle KESB-Entscheide,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2017-09-05,2017-09-06,2017-09-04,,Kommission,Silvia,Rigoni,True,Grüne,2018-05-14,Vorläufig unterstützt,Vorläufig unterstützt mit 75 Stimmen,w,1962.0
233/2017,,Klare Rahmenbedingungen für Pilotprojekte von regionalen Stromnetzwerken mit Blockchain-Technologie,Postulat,,,,,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Michael,Zeugin,True,GLP,2021-11-29,Abschreibung,Abschreibung,m,1977.0
237/2017,,Überprüfung religiöser Privatschulen,Anfrage,,,Bildungsdirektion,BI,2017-09-05,2017-09-06,2017-09-04,,Erledigt,Markus,Bischoff,True,AL,2017-11-01,Antwort Regierungsrat,Antwort RR,m,1956.0
5380,5380,Kostendeckende Solarstrom-Produktion auf kantonalen Liegenschaften,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-09-07,2017-09-08,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-10-22,Zustimmung,Zustimmung (Abschreibung Postulat),,
5384,5384,Festsetzung Budget für das Rechnungsjahr 2018,Vorlage,,,Finanzdirektion,FD,2017-09-07,2017-09-08,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-12-19,Zustimmung,"Zustimmung mit 123 JA, 52 NEIN, 0 ENTH.",,
5379,5379,Fischzucht in der Landwirtschaftszone,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2017-09-07,2017-09-08,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-10-22,Zustimmung,Zustimmung (Abschreibung Postulat),,
5383,5383,Festsetzung Steuerfuss für die Jahre 2018 und 2019,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2017-09-07,2017-09-08,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-12-19,Zustimmung,Zustimmung (Steuerfuss 100%),,
243/2017,,Wahl Mitglied Obergericht (100%),Wahl,,,,,2017-09-07,2017-09-08,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-09-18,Wahl,"Wahl Andreas Flury, SVP, Thalwil",,
5378,5378,Kriterien verschärfen statt Kahlschlag bei der Energieförderung,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-09-07,2017-09-08,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-10-22,Zustimmung,Zustimmung (Abschreibung dringliches Postulat),,
241/2017,,Tätigkeitsbericht Datenschutzbeauftragter 2016,Geschäftsbericht,,,,,2017-09-07,2017-09-08,,,Erledigt,Geschäftsleitung,Kantonsrat,False,,2017-09-18,Zustimmung,"Zustimmung mit 165 JA, 0 NEIN, 1 ENTH.",,
240/2017,,Tätigkeitsbericht Ombudsmann 2016,Geschäftsbericht,,,,,2017-09-07,2017-09-08,,,Erledigt,Geschäftsleitung,Kantonsrat,False,,2017-09-25,Zustimmung,"Zustimmung mit 168 JA, 0 NEIN, 0 ENTH.",,
244/2017,,Beidseitige Anwendung des GSG,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,,,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Michael,Biber,True,FDP,2019-01-21,Zustimmung,"Zustimmung (Ablehnung PI) mit 169 JA, 0 NEIN, 0 ENTH.",m,1982.0
245/2017,,Flexibilisierung der Dauer von Schutzmassnahmen im GSG,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,,,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Benedikt,Hoffmann,True,SVP,2019-01-21,Zustimmung,"Zustimmung (ablehnung PI) mit 166 JA, 0 NEIN, 0 ENTH.",m,1970.0
246/2017,,LÜ16 – Eine Standortbestimmung per Herbst 2017,Dringliche Anfrage,,,Finanzdirektion,FD,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Stefan,Schmid,True,SVP,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1976.0
247/2017,,"Die AXPO, ihr Risikomanagement und ihr Tochterunternehmen Volkswind",Anfrage,,,Baudirektion,BD,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Hans-Peter,Amrein,True,SVP,2017-11-22,Antwort Regierungsrat,Antwort RR,m,1958.0
248/2017,,Steuervorlage 17,Anfrage,,,Finanzdirektion,FD,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Ruth,Ackermann,True,Die Mitte,2017-12-06,Antwort Regierungsrat,Antwort RR,w,1960.0
249/2017,,AXPO Netz,Anfrage,,,Baudirektion,BD,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Robert,Brunner,True,Grüne,2017-11-22,Antwort Regierungsrat,Antwort RR,m,1959.0
250/2017,,Cyber-Crime-Abteilung ist trotz 20 Stellen relativ «ohnmächtig»,Anfrage,,,Sicherheitsdirektion,DS,2017-09-12,2017-09-13,2017-09-11,,Erledigt,Nik,Gugger,True,EVP,2017-11-22,Antwort Regierungsrat,Antwort RR,m,1970.0
5386,5386,Wasserkraftwerke für den Kanton Zürich,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2017-09-14,2017-09-15,,,Kommission,,Regierungsrat des Kantons Zürich,False,,2021-11-18,Sistierung,Sistiert bis,,
