krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
69/2019,,Parlamentarische Initiative,,,,,2019-02-25,2019-02-26,,Erledigt,Daniel,Häuptli,True,GLP,2020-09-14,Ablehnung,Ablehnung - nicht vorläufig unterstützt (22 Stimmen),m,1983.0
70/2019,,Anfrage,,,Baudirektion,BD,2019-02-25,2019-02-26,,Erledigt,Roland,Brändli,True,SVP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1972.0
72/2019,,Anfrage,,,Bildungsdirektion,BI,2019-02-25,2019-02-26,,Erledigt,Daniel,Häuptli,True,GLP,2019-02-25,Eingereicht,Eingereicht,m,1983.0
62/2019,,Dringliches Postulat,,,,,2019-02-25,2019-02-26,,Erledigt,Hannah,Pfalzgraf,True,SP,2021-06-28,Abschreibung,Abschreibung,w,1997.0
74/2019,,Anfrage,,,Finanzdirektion,FD,2019-02-25,2019-02-26,,Erledigt,Sonja,Gehrig Schmidt,True,GLP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,w,1970.0
73/2019,,Anfrage,,,Finanzdirektion,FD,2019-02-25,2019-02-26,,Erledigt,Sonja,Gehrig Schmidt,True,GLP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,w,1970.0
116/2019,,,Kommission für Bildung und Kultur,KBIK,,,2019-02-26,2019-02-27,,Erledigt,,,False,,2019-02-26,Antrag Kommission,Bericht Kommissionen,,
59/2019,,Bericht,Aufsichtskommission Bildung und Gesundheit,ABG,,,2019-02-26,2019-02-27,,Erledigt,,Aufsichtskommission Bildung und Gesundheit (ABG),False,,2019-03-18,Kenntnisnahme,Kenntnisnahme,,
60/2019,,Wahl,Interfraktionelle Konferenz,IFK,,,2019-02-26,2019-02-27,,Erledigt,,,False,,2019-03-04,Wahl,"Wahl Marius Hagger, Zürich",,
61/2019,,Wahl,Interfraktionelle Konferenz,IFK,,,2019-02-26,2019-02-27,,Erledigt,,,False,,2019-03-05,Wahl,"Wahl Christian Hurter (SVP, Uetikon)",,
5525,5525,Vorlage,Kommission für Planung und Bau,KPB,Bildungsdirektion,BI,2019-02-27,2019-02-28,,Erledigt,,,False,,2020-01-20,Zustimmung,"Zustimmung mit 172 JA, 0 NEIN, 0 ENTH.",,
75/2019,,Vorlage,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,Bankrat Zürcher Kantonalbank,BR ZKB,2019-03-01,2019-03-02,,Erledigt,,,False,,2019-04-29,Zustimmung,"Zustimmung mit 157 JA, 2 NEIN, 0 ENTH.",,
87/2019,,Anfrage,,,Baudirektion,BD,2019-03-04,2019-03-05,,Erledigt,Thomas,Wirth,True,GLP,2019-05-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1971.0
86/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-03-04,2019-03-05,,Erledigt,Stefan,Schmid,True,SVP,2019-05-22,Antwort Regierungsrat,Antwort Regierungsrat,m,1976.0
85/2019,,Anfrage,,,Baudirektion,BD,2019-03-04,2019-03-05,,Erledigt,Martin,Farner,True,FDP,2019-05-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
84/2019,,Anfrage,,,Finanzdirektion,FD,2019-03-04,2019-03-05,,Erledigt,Tobias,Langenegger,True,SP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1985.0
83/2019,,Anfrage,,,Finanzdirektion,FD,2019-03-04,2019-03-05,,Erledigt,Tobias,Langenegger,True,SP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1985.0
81/2019,,Anfrage,,,Direktion der Justiz und des Innern,JI,2019-03-04,2019-03-05,,Erledigt,Thomas,Lamprecht,True,EDU,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1966.0
80/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-03-04,2019-03-05,,Erledigt,Lorenz,Habicher,True,SVP,2019-05-15,Antwort Regierungsrat,Antwort Regierungsrat,m,1968.0
79/2019,,Anfrage,,,Sicherheitsdirektion,DS,2019-03-04,2019-03-05,,Erledigt,Daniel,Wäfler,True,SVP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1979.0
78/2019,,Interpellation,,,Volkswirtschaftsdirektion,VD,2019-03-04,2019-03-05,,Erledigt,Martin,Hübscher,True,SVP,2019-08-26,Diskutiert,Diskutiert,m,1969.0
77/2019,,Parlamentarische Initiative,,,,,2019-03-04,2019-03-05,,Erledigt,Konrad,Langhart,True,Die Mitte,2019-12-02,Rückzug,Rückzug,m,1963.0
76/2019,,Tätigkeitsbericht,Geschäftsprüfungskommission,GPK,,,2019-03-04,2019-03-05,,Erledigt,,,False,,2019-03-18,Kenntnisnahme,Kenntnisnahme,,
82/2019,,Anfrage,,,Baudirektion,BD,2019-03-04,2019-03-05,,Erledigt,Cyrill,Planta von,True,GLP,2019-05-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1976.0
5545,5545,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2019-03-07,2019-03-08,,Erledigt,,,False,,2020-05-25,Zustimmung,Zustimmung,,
98/2019,,Anfrage,,,Sicherheitsdirektion,DS,2019-03-11,2019-03-12,,Erledigt,,,False,,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,,
97/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-03-11,2019-03-12,,Erledigt,Tumasch,Mischol,True,SVP,2019-05-22,Antwort Regierungsrat,Antwort Regierungsrat,m,1975.0
96/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-03-11,2019-03-12,,Erledigt,Michèle,Dünki-Bättig,True,SP,2019-05-22,Antwort Regierungsrat,Antwort Regierungsrat,w,1989.0
95/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-03-11,2019-03-12,,Erledigt,Markus,Schaaf,True,EVP,2019-05-22,Antwort Regierungsrat,Antwort Regierungsrat,m,1966.0
94/2019,,Anfrage,,,Finanzdirektion,FD,2019-03-11,2019-03-12,,Erledigt,Christian,Lucek,True,SVP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1964.0
92/2019,,Postulat,,,Baudirektion,BD,2019-03-11,2019-03-12,,Regierungsrat,Thomas,Wirth,True,GLP,2021-08-30,Überweisung an Regierungsrat,"**Überweisung an Regierungsrat mit 111 JA, 39 NEIN, 0 ENTH.**
Das Parlament hat ein Postulat von GLP, SP und Grünen mit 111 zu 39 Stimmen an den Regierungsrat überwiesen, mit dem ein verstärkter Moorschutz Moorschutz gefordert wird. Der Regierungsrat hat nun zwei Jahre Zeit, einen Bericht dazu zu erstellen.",m,1971.0
91/2019,,Postulat,,,Finanzdirektion,FD,2019-03-11,2019-03-12,,Kantonsrat,David John,Galeuchet,True,Grüne,2019-06-17,Antrag auf Diskussion,Antrag auf Diskussion (J. Sulser),m,1971.0
90/2019,,Postulat,,,Bildungsdirektion,BI,2019-03-11,2019-03-12,,Kommission,Kathrin,Wydler,True,Die Mitte,2021-09-01,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5747),m,1967.0
89/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-03-11,2019-03-12,,Kommission,Manuel,Sahli,True,AL,2021-06-02,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5724),m,1988.0
88/2019,,Motion,,,Direktion der Justiz und des Innern,JI,2019-03-11,2019-03-12,,Erledigt,Konrad,Langhart,True,Die Mitte,2019-12-02,Rückzug,Rückzug,m,1963.0
93/2019,,Postulat,,,Direktion der Justiz und des Innern,JI,2019-03-11,2019-03-12,,Kantonsrat,Birgit,Tognella-Geertsen,True,SP,2019-05-22,Stellungnahme Regierungsrat,Stellungnahme Regierungsrat,w,1967.0
5526,5526,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2019-03-13,2019-03-14,,Erledigt,,,False,,2019-11-04,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 297/2016),,
122/2019,,Einzelinitiative,,,,,2019-03-15,2019-03-16,,Erledigt,,,False,,2019-06-24,Ablehnung,Ablehnung - nicht vorläufig unterstützt (2 Stimmen),,
5542,5542,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2019-03-18,2019-03-19,,Erledigt,,,False,,2020-04-20,Zustimmung,Zustimmung,,
99/2019,,Postulat,,,Bildungsdirektion,BI,2019-03-18,2019-03-19,,Erledigt,Monika,Wicki,True,SP,2021-03-08,Ablehnung,"Ablehnung mit 100 NEIN, 71 JA, 0 ENTH.",w,1967.0
99/2019,,Postulat,,,Bildungsdirektion,BI,2019-03-18,2019-03-19,,Erledigt,Monika,Wicki,True,SP,2021-03-08,Ablehnung,"Ablehnung mit 100 NEIN, 71 JA, 0 ENTH.",w,1967.0
101/2019,,Anfrage,,,,,2019-03-18,2019-03-19,,Erledigt,Stefan,Schmid,True,SVP,2019-06-13,Antwort Regierungsrat,Antwort RR,m,1976.0
100/2019,,Anfrage,,,Baudirektion,BD,2019-03-18,2019-03-19,,Erledigt,Hans,Finsler,True,SVP,2019-06-05,Antwort Regierungsrat,Antwort RR,m,1954.0
102/2019,,Anfrage,,,,,2019-03-18,2019-03-19,,Erledigt,Christina,Zurfluh Fraefel,True,SVP,2019-06-05,Antwort Regierungsrat,Antwort RR,w,1962.0
5528,5528,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2019-03-20,2019-03-21,,Erledigt,,,False,,2020-01-13,Zustimmung,"Zustimmung mit 139 JA, 25 NEIN, 0 ENTH.",,
106/2019,,Motion,,,Baudirektion,BD,2019-03-25,2019-03-26,,Erledigt,Beat,Habegger,True,FDP,2021-10-25,Ablehnung,"**Ablehnung mit 109 NEIN, 49 JA, 2 ENTH.**
Eine Motion von FDP und GLP ist mit 109 Nein zu 49 Ja bei 2 Enthaltungen nicht an den Regierungsrat überwiesen worden. Mit dem Vorstoss wurde gefordert, die Elektrizitätswerke des Kantons Zürich in einen Service-Public-Monopolbereich und einen gewinnorientierten Bereich aufzuspalten.",m,1975.0
107/2019,,Motion,,,Volkswirtschaftsdirektion,VD,2019-03-25,2019-03-26,,Regierungsrat,Alex,Gantner,True,FDP,2020-06-29,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 94 JA, 70 NEIN, 0 ENTH.",m,1968.0
108/2019,,Postulat,,,Gesundheitsdirektion,GD,2019-03-25,2019-03-26,,Regierungsrat,Pia,Ackermann,True,SP,2020-06-08,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 119 JA, 48 NEIN, 0 ENTH.",w,1988.0
109/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-03-25,2019-03-26,,Erledigt,Christian,Müller,True,FDP,2020-11-23,Ablehnung,"Ablehnung mit 87 NEIN, 79 JA, 1 ENTH.",m,1965.0
110/2019,,Parlamentarische Initiative,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2019-03-25,2019-03-26,,Kommission,Hanspeter,Göldi,True,SP,2020-09-14,Vorläufig unterstützt,Vorläufig unterstützt (111 Stimmen),m,1960.0
111/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-03-25,2019-03-26,,Erledigt,Maria Rita,Marty,True,SVP,2019-04-24,Antwort Regierungsrat,Antwort Regierungsrat,w,1962.0
112/2019,,Anfrage,,,,,2019-03-27,2019-03-28,,Erledigt,Daniel,Häuptli,True,GLP,2019-06-13,Antwort Regierungsrat,Antwort Regierungsrat,m,1983.0
5532,5532,Vorlage,Finanzkommission,FIKO,Staatskanzlei,SK,2019-03-28,2019-03-29,,Erledigt,,,False,,2019-07-08,Zustimmung,"Zustimmung mit 171 JA, 0 NEIN, 0 ENTH.",,
115/2019,,Anfrage,,,,,2019-04-01,2019-04-02,,Erledigt,Alex,Gantner,True,FDP,2019-06-12,Antwort Regierungsrat,Antwort Regierungsrat,m,1968.0
114/2019,,Anfrage,,,,,2019-04-01,2019-04-02,,Erledigt,Michael,Biber,True,FDP,2019-06-05,Antwort Regierungsrat,Antwort RR,m,1982.0
113/2019,,Motion,,,Finanzdirektion,FD,2019-04-01,2019-04-02,,Erledigt,,Finanzkommission,False,,2021-11-17,Erledigt,Erledigt (Vorlage 5631),,
147/2019,,Einzelinitiative,,,,,2019-04-04,2019-04-05,,Erledigt,,,False,,2019-11-04,Ablehnung,Ablehnung - nicht vorläufig unterstützt (0 Stimmen),,
5544,5544,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Bildungsdirektion,BI,2019-04-05,2019-04-06,,Erledigt,,,False,,2019-11-11,Zustimmung,"Zustimmung mit 163 JA, 0 NEIN, 4 ENTH.",,
117/2019,,Wahl,Interfraktionelle Konferenz,IFK,,,2019-04-08,2019-04-09,,Erledigt,,,False,,2019-04-15,Wahl,"Wahl Margrit Sigrist, EVP, Pfäffikon",,
118/2019,,Motion,,,Baudirektion,BD,2019-04-08,2019-04-09,,Erledigt,Christian,Lucek,True,SVP,2020-03-09,Rückzug,Rückzug,m,1964.0
119/2019,,Anfrage,,,,,2019-04-08,2019-04-09,,Erledigt,Beat,Habegger,True,FDP,2019-06-19,Antwort Regierungsrat,Antwort Regierungsrat,m,1975.0
120/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-04-08,2019-04-09,,Erledigt,Alexander,Jäger,True,FDP,2019-06-26,Antwort Regierungsrat,Antwort Regierungsrat,m,1970.0
121/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-04-08,2019-04-09,,Erledigt,Bettina,Balmer-Schiltknecht,True,FDP,2019-06-26,Antwort Regierungsrat,Antwort Regierungsrat,w,1966.0
5529,5529,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2019-04-10,2019-04-11,,Erledigt,,,False,,2020-01-27,Zustimmung,"Zustimmung mit 111 JA, 43 NEIN, 20 ENTH.",,
5533,5533,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2019-04-10,2019-04-11,,Erledigt,,,False,,2020-08-31,Zustimmung,"Zustimmung mit 159 JA, 0 NEIN, 0 ENTH.",,
123/2019,,Motion,,,Baudirektion,BD,2019-04-15,2019-04-16,,Erledigt,Andrew,Katumba,True,SP,2019-07-08,Ablehnung,"Ablehnung mit 113 NEIN, 54 JA, 0 ENTH.",m,1971.0
124/2019,,Anfrage,,,,,2019-04-15,2019-04-16,,Erledigt,Hans-Jakob,Boesch,True,FDP,2019-07-03,Antwort Regierungsrat,Antwort Regierungsrat,m,1979.0
125/2019,,Anfrage,,,,,2019-04-15,2019-04-16,,Erledigt,Pierre,Dalcher,True,SVP,2019-06-19,Antwort Regierungsrat,Antwort Regierungsrat,m,1961.0
5538,5538,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2019-04-17,2019-04-18,,Erledigt,,,False,,2020-09-07,Zustimmung,Zustimmung (Abschreibung Postulat),,
5536,5536,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2019-04-17,2019-04-18,,Erledigt,,,False,,2021-08-30,Zustimmung,"**Zustimmung (Abschreibung Postulat)**
Der Kantonsrat hat ein dringliches Postulat von Mitte, SVP und Grünen, mit dem die Rettung der landwirtschaftlichen Forschung im Kanton Zürich gefordert wurde, als erledigt abgeschrieben.",,
5537,5537,Vorlage,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,Sicherheitsdirektion,DS,2019-04-17,2019-04-18,,Erledigt,,,False,,2019-06-24,Zustimmung,"Zustimmung mit 171 JA, 0 NEIN, 0 ENTH.",,
126/2019,,Wahl,Interfraktionelle Konferenz,IFK,,,2019-04-24,2019-04-25,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2019-05-06,Wahl,Wahl gemäss Antrag der IFK,,
127/2019,,Wahl,Interfraktionelle Konferenz,IFK,,,2019-04-24,2019-04-25,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2019-05-06,Wahl,Wahl gemäss Antrag der IFK,,
5531,5531,Wahl,Geschäftsleitung,GLKR,Direktion der Justiz und des Innern,JI,2019-04-24,2019-04-25,,Erledigt,,,False,,2019-06-24,Zustimmung,Zustimmung,,
5535,5535,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Bildungsdirektion,BI,2019-04-24,2019-04-25,,Erledigt,,,False,,2019-11-11,Zustimmung,"Zustimmung mit 165 JA, 0 NEIN, 4 ENTH.",,
5539,5539,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2019-04-24,2019-04-25,,Erledigt,,,False,,2020-05-18,Zustimmung,"Zustimmung mit 143 JA, 26 NEIN, 0 ENTH.",,
5541,5541,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Gesundheitsdirektion,GD,2019-04-24,2019-04-25,,Erledigt,,,False,,2021-01-18,Zustimmung,"Zustimmung mit 134 JA, 19 NEIN, 2 ENTH.",,
5543,5543,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2019-04-24,2019-04-25,,Erledigt,,,False,,2020-03-09,Zustimmung,"Zustimmung (Teil B) 112 JA, 37 NEIN, 0 ENTH. - Zustimmung (Ablehnung VI) 121 JA, 44 NEIN, 0 ENTH.",,
5540,5540,Vorlage,Geschäftsleitung,GLKR,Direktion der Justiz und des Innern,JI,2019-04-28,2019-04-29,,Erledigt,,,False,,2019-05-06,Erledigt,Erwahrt,,
149/2019,,Einzelinitiative,,,,,2019-04-29,2019-04-30,,Erledigt,,,False,,2019-11-04,Ablehnung,Ablehnung - nicht vorläufig unterstützt (42 Stimmen),,
128/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-04-29,2019-04-30,,Erledigt,Astrid,Furrer,True,FDP,2019-08-21,Antwort Regierungsrat,Antwort Regierungsrat,w,1968.0
148/2019,,Einzelinitiative,,,,,2019-04-29,2019-04-30,,Erledigt,,,False,,2019-11-04,Ablehnung,Ablehnung - nicht vorläufig unterstützt (28 Stimmen),,
129/2019,,Motion,,,Baudirektion,BD,2019-05-06,2019-05-07,,Regierungsrat,Andrew,Katumba,True,SP,2020-06-29,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 86 JA, 67 NEIN, 0 ENTH.",m,1971.0
130/2019,,Anfrage,,,,,2019-05-06,2019-05-07,,Erledigt,Bettina,Balmer-Schiltknecht,True,FDP,2019-08-28,Antwort Regierungsrat,Antwort Regierungsrat,w,1966.0
131/2019,,Anfrage,,,,,2019-05-06,2019-05-07,,Regierungsrat,Martin,Farner,True,FDP,2019-08-28,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
132/2019,,Anfrage,,,Baudirektion,BD,2019-05-06,2019-05-07,,Erledigt,Martin,Farner,True,FDP,2019-08-21,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
133/2019,,Anfrage,,,,,2019-05-06,2019-05-07,,Erledigt,René,Truninger,True,SVP,2019-07-03,Antwort Regierungsrat,Antwort Regierungsrat,m,1967.0
134/2019,,Anfrage,,,,,2019-05-06,2019-05-07,,Erledigt,Urs,Dietschi,True,Grüne,2019-08-28,Antwort Regierungsrat,Antwort Regierungsrat,m,1954.0
134/2019,,Anfrage,,,,,2019-05-06,2019-05-07,,Erledigt,Urs,Dietschi,True,Grüne,2019-08-28,Antwort Regierungsrat,Antwort Regierungsrat,m,1954.0
182/2019,,Rechenschaftsbericht,Justizkommission,JUKO,Sozialversicherungsgericht,SVG,2019-05-07,2019-05-08,,Erledigt,,,False,,2019-07-08,Zustimmung,"Zustimmung mit 156 JA, 0 NEIN, 0 ENTH.",,
204/2019,,Rechenschaftsbericht,Justizkommission,JUKO,Verwaltungsgericht,VG,2019-05-08,2019-05-09,,Erledigt,,,False,,2019-07-08,Zustimmung,"Zustimmung mit 153 JA, 0 NEIN, 0 ENTH.",,
206/2019,,Vorlage,Finanzkommission,FIKO,Finanzkontrolle,FK,2019-05-09,2019-05-10,,Erledigt,,,False,,2019-07-08,Zustimmung,"Zustimmung mit 154 JA, 0 NEIN, 0 ENTH.",,
5571,5571,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2019-05-09,2019-05-10,,Erledigt,,,False,,2019-12-17,Zustimmung,"Zustimmung mit 125JA, 49 NEIN, 0 ENTH., Überweisung KEF-Erklärungen 17, 21, 22, 23, 24, 27, 29, 31, 40, 41, 44, 45, 47, 49, 50, 51, 52 und 56",,
205/2019,,Einzelinitiative,,,,,2019-05-12,2019-05-13,,Erledigt,,,False,,2020-01-06,Ablehnung,Ablehnung - nicht vorläufig unterstützt (0 Stimmen),,
136/2019,,Dringliche Anfrage,,,,,2019-05-13,2019-05-14,,Erledigt,Cyrill,Planta von,True,GLP,2019-06-12,Antwort Regierungsrat,Antwort Regierungsrat,m,1976.0
137/2019,,Anfrage,,,Baudirektion,BD,2019-05-13,2019-05-14,,Erledigt,Erika,Zahler,True,SVP,2019-09-03,Antwort Regierungsrat,Antwort Regierungsrat,w,1960.0
138/2019,,Anfrage,,,,,2019-05-13,2019-05-14,,Erledigt,Hannah,Pfalzgraf,True,SP,2019-06-19,Antwort Regierungsrat,Antwort Regierungsrat,w,1997.0
139/2019,,Anfrage,,,Bankrat Zürcher Kantonalbank,BR ZKB,2019-05-13,2019-05-14,,Erledigt,Sonja,Gehrig Schmidt,True,GLP,2019-09-19,Antwort Regierungsrat,Antwort Regierungsrat,w,1970.0
135/2019,,Interpellation,,,,,2019-05-13,2019-05-14,,Erledigt,Markus,Bischoff,True,AL,2020-11-23,Diskutiert,"diskutiert, Verfahren beendet",m,1956.0
5565,5565,Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2019-05-15,2019-05-16,,Erledigt,,,False,,2019-11-25,Zustimmung,"Zustimmung mit 172 JA, 0 NEIN, 0 ENTH.",,
145/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-05-20,2019-05-21,,Erledigt,Christina,Zurfluh Fraefel,True,SVP,2019-08-21,Antwort Regierungsrat,Antwort Regierungsrat,w,1962.0
146/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-05-20,2019-05-21,,Erledigt,Hans,Egli,True,EDU,2019-09-11,Antwort Regierungsrat,Antwort Regierungsrat,m,1932.0
146/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-05-20,2019-05-21,,Erledigt,Hans,Egli,True,EDU,2019-09-11,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
144/2019,,Anfrage,,,Baudirektion,BD,2019-05-20,2019-05-21,,Erledigt,Robert,Brunner,True,Grüne,2019-09-11,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
140/2019,,Postulat,,,Baudirektion,BD,2019-05-20,2019-05-21,,Kommission,Ann Barbara,Franzen,True,FDP,2021-09-01,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5748),w,1964.0
142/2019,,Interpellation,,,Volkswirtschaftsdirektion,VD,2019-05-20,2019-05-21,,Erledigt,Silvia,Rigoni,True,Grüne,2021-04-12,Rückzug,Rückzug,w,1962.0
141/2019,,Postulat,,,Gesundheitsdirektion,GD,2019-05-20,2019-05-21,,Regierungsrat,Sibylle,Marti,True,SP,2021-09-27,Überweisung an Regierungsrat,"**Überweisung an Regierungsrat mit 82 JA, 78 NEIN, 0 ENTH.**
Der Kantonsrat hat ein Postulat der SP mit 82 zu 78 Stimmen überwiesen, mit dem gefordert wird, unnötige Krankenkassen-Betreibungen zu verhindern. Der Regierungsrat hat nun zwei Jahre Zeit, dazu einen Bericht auszuarbeiten.",w,1980.0
143/2019,,Anfrage,,,Baudirektion,BD,2019-05-20,2019-05-21,,Erledigt,Robert,Brunner,True,Grüne,2019-09-03,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
175/2019,,Einzelinitiative,,,,,2019-05-22,2019-05-23,,Erledigt,,,False,,2020-01-06,Ablehnung,Ablehnung - nicht vorläufig unterstützt (20 Stimmen),,
5547,5547,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2019-05-22,2019-05-23,,Erledigt,,,False,,2019-09-09,Zustimmung,Zustimmung,,
5548,5548,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2019-05-22,2019-05-23,,Erledigt,,,False,,2020-08-17,Zustimmung,"Zustimmung mit 165 JA, 0 NEIN, 0 ENTH.",,
5549,5549,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2019-05-22,2019-05-23,,Erledigt,,,False,,2020-08-17,Zustimmung,"Zustimmung mit 164 JA, 0 NEIN, 0 ENTH.",,
5550,5550,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2019-05-22,2019-05-23,,Erledigt,,,False,,2019-09-30,Zustimmung,"Zustimmung mit 158 JA, 1 NEIN, 0 ENTH.",,
5551,5551,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2019-05-22,2019-05-23,,Erledigt,,,False,,2019-09-30,Zustimmung,"Zustimmung mit 159 JA, 0 NEIN, 0 ENTH.",,
5552,5552,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2019-05-22,2019-05-23,,Erledigt,,,False,,2019-09-30,Zustimmung,"Zustimmung mit 161 JA, 0 NEIN, 1 ENTH.",,
5553,5553,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2019-05-22,2019-05-23,,Erledigt,,,False,,2019-09-02,Zustimmung,"Zustimmung mit 163 JA, 0 NEIN, 0 ENTH.",,
163/2019,,Anfrage,,,Finanzdirektion,FD,2019-05-27,2019-05-28,,Erledigt,Tobias,Langenegger,True,SP,2019-09-18,Antwort Regierungsrat,Antwort Regierungsrat,m,1985.0
164/2019,,Anfrage,,,Bildungsdirektion,BI,2019-05-27,2019-05-28,,Erledigt,Hanspeter,Hugentobler,True,EVP,2019-09-11,Antwort Regierungsrat,Antwort Regierungsrat,m,1967.0
165/2019,,Anfrage,,,Finanzdirektion,FD,2019-05-27,2019-05-28,,Erledigt,Farid,Zeroual,True,Die Mitte,2019-09-18,Antwort Regierungsrat,Antwort Regierungsrat,m,1962.0
172/2019,,Interpellation,,,Direktion der Justiz und des Innern,JI,2019-05-27,2019-05-28,,Kantonsrat,Leandra,Columberg,True,SP,2019-08-21,Antwort Regierungsrat,Antwort Regierungsrat,w,1999.0
167/2019,,Anfrage,,,Bildungsdirektion,BI,2019-05-27,2019-05-28,,Erledigt,Claudia,Wyssen,True,GLP,2019-09-11,Antwort Regierungsrat,Antwort Regierungsrat,w,1979.0
168/2019,,Anfrage,,,Bildungsdirektion,BI,2019-05-27,2019-05-28,,Erledigt,Claudia,Wyssen,True,GLP,2019-09-25,Antwort Regierungsrat,Antwort Regierungsrat,w,1979.0
169/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-05-27,2019-05-28,,Erledigt,Theres,Agosti Monn,True,SP,2019-09-25,Antwort Regierungsrat,Antwort Regierungsrat,w,1961.0
162/2019,,Anfrage,,,,,2019-05-27,2019-05-28,,Erledigt,Manuel,Sahli,True,AL,2019-07-03,Antwort Regierungsrat,Antwort Regierungsrat,m,1988.0
166/2019,,Anfrage,,,Baudirektion,BD,2019-05-27,2019-05-28,,Erledigt,Marionna,Schlatter-Schmid,True,Grüne,2019-09-11,Antwort Regierungsrat,Antwort Regierungsrat,w,1980.0
