KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
254/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Ueli,Bamert,True,SVP,Ueli Bamert,m,1979.0
253/2018,,Anfrage,,,Baudirektion,BD,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Max Robert,Homberger,True,Grüne,Max Robert Homberger,m,1949.0
252/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Marc,Bourgeois,True,FDP,Marc Bourgeois,m,1971.0
250/2018,,Anfrage,,,Bildungsdirektion,BI,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Benjamin,Fischer,True,SVP,Benjamin Fischer,m,1991.0
245/2018,,Dringliches Postulat,,,Sicherheitsdirektion,DS,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Sibylle,Marti,True,SP,Sibylle Marti,w,1980.0
248/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Hans-Peter,Brunner,True,FDP,Hans-Peter Brunner,m,1955.0
247/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Theres,Agosti Monn,True,SP,Theres Agosti Monn,w,1961.0
246/2018,,Interpellation,,,Baudirektion,BD,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Martin,Neukom,True,Grüne,Martin Neukom,m,1986.0
244/2018,,Dringliches Postulat,,,Sicherheitsdirektion,DS,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Alex,Gantner,True,FDP,Alex Gantner,m,1968.0
243/2018,,Einzelinitiative,,,,,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Robin,Pekerman,False,,Robin Pekerman,,
242/2018,,Einzelinitiative,,,,,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Fritz,Hammer,False,,Fritz Hammer,,
249/2018,,Anfrage,,,Baudirektion,BD,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Hans-Jakob,Boesch,True,FDP,Hans-Jakob Boesch,m,1979.0
5483,5483,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-08-30T00:00:00.000,2018-08-31T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5484,5484,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2018-08-30T00:00:00.000,2018-08-31T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5485,5485,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2018-08-30T00:00:00.000,2018-08-31T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5486,5486,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2018-08-30T00:00:00.000,2018-08-31T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5487,5487,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2018-08-30T00:00:00.000,2018-08-31T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5488,5488,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-08-30T00:00:00.000,2018-08-31T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5518,5518,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-09-03T00:00:00.000,2018-09-04T00:00:00.000,,Erledigt,,,False,, ,,
262/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Erledigt,Michèle,Dünki-Bättig,True,SP,Michèle Dünki-Bättig,w,1989.0
261/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Erledigt,Rafael,Steiner,True,SP,Rafael Steiner,m,1987.0
258/2018,,Dringliche Anfrage,,,Bankrat Zürcher Kantonalbank,BR ZKB,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Erledigt,Stefan,Feldmann,True,SP,Stefan Feldmann,m,1970.0
259/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Erledigt,Hans,Egli,True,EDU,Hans Egli,m,1932.0
259/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Erledigt,Hans,Egli,True,EDU,Hans Egli,m,1965.0
257/2018,,Motion,,,Gesundheitsdirektion,GD,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Regierungsrat,Beat,Monhart,True,EVP,Beat Monhart,m,1969.0
260/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-09-04T00:00:00.000,2018-09-05T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
223/2018,,Vorlage,Kommission für Staat und Gemeinden,STGK,,,2018-09-06T00:00:00.000,2018-09-07T00:00:00.000,,Erledigt,,Obergericht des Kantons Zürich,False,,None Obergericht des Kantons Zürich,,
263/2018,,Vorlage,,,,,2018-09-06T00:00:00.000,2018-09-07T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
5489,5489,Vorlage,,,Finanzdirektion,FD,2018-09-06T00:00:00.000,2018-09-07T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5490,5490,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-09-06T00:00:00.000,2018-09-07T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5491,5491,Vorlage,Kommission für Staat und Gemeinden,STGK,Sicherheitsdirektion,DS,2018-09-06T00:00:00.000,2018-09-07T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
281/2018,,Anfrage,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Tumasch,Mischol,True,SVP,Tumasch Mischol,m,1975.0
280/2018,,Anfrage,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Markus,Späth-Walter,True,SP,Markus Späth-Walter,m,1953.0
279/2018,,Anfrage,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Jacqueline,Peter,True,SP,Jacqueline Peter,w,1966.0
277/2018,,Anfrage,,,Baudirektion,BD,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Nina,Fehr Düsel,True,SVP,Nina Fehr Düsel,w,1980.0
276/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Pierre,Dalcher,True,SVP,Pierre Dalcher,m,1961.0
275/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
274/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Markus,Bischoff,True,AL,Markus Bischoff,m,1956.0
273/2018,,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Kantonsrat,,Kommission für Justiz und öffentliche Sicherheit (KJS),False,,None Kommission für Justiz und öffentliche Sicherheit (KJS),,
278/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Christian,Hurter,True,SVP,Christian Hurter,m,1964.0
271/2018,,Postulat,,,Direktion der Justiz und des Innern,JI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Kantonsrat,Daniel,Sommer,True,EVP,Daniel Sommer,m,1964.0
270/2018,,Postulat,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Monika,Wicki,True,SP,Monika Wicki,w,1967.0
270/2018,,Postulat,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Monika,Wicki,True,SP,Monika Wicki,w,1967.0
269/2018,,Postulat,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Monika,Wicki,True,SP,Monika Wicki,w,1967.0
269/2018,,Postulat,,,Bildungsdirektion,BI,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Monika,Wicki,True,SP,Monika Wicki,w,1967.0
268/2018,,Wahl,,,,,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
267/2018,,Wahl,,,,,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
266/2018,,Wahl,,,,,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
265/2018,,Wahl,,,,,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
264/2018,,Wahl,,,,,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
272/2018,,Postulat,,,Staatskanzlei,SK,2018-09-11T00:00:00.000,2018-09-12T00:00:00.000,,Regierungsrat,Linda,Camenisch,True,FDP,Linda Camenisch,w,1955.0
5494,5494,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2018-09-13T00:00:00.000,2018-09-14T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5492,5492,Vorlage,Kommission für Planung und Bau,KPB,Bildungsdirektion,BI,2018-09-13T00:00:00.000,2018-09-14T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5493,5493,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2018-09-13T00:00:00.000,2018-09-14T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
294/2018,,Einzelinitiative,,,,,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Balz,Bürgisser,False,,Balz Bürgisser,,
293/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Kommission,Claudio,Schmid,True,SVP,Claudio Schmid,m,1971.0
291/2018,,Dringliche Anfrage,,,Bildungsdirektion,BI,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
292/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Matthias,Hauser,True,SVP,Matthias Hauser,m,1973.0
290/2018,,Interpellation,,,Bildungsdirektion,BI,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Marc,Bourgeois,True,FDP,Marc Bourgeois,m,1971.0
285/2018,,Parlamentarische Initiative,,,,,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Maria Rita,Marty,True,SVP,Maria Rita Marty,w,1962.0
288/2018,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Marc,Bourgeois,True,FDP,Marc Bourgeois,m,1971.0
287/2018,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,,,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Bettina,Balmer-Schiltknecht,True,FDP,Bettina Balmer-Schiltknecht,w,1966.0
286/2018,,Parlamentarische Initiative,,,,,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Konrad,Langhart,True,Die Mitte,Konrad Langhart,m,1963.0
284/2018,,Parlamentarische Initiative,,,,,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Maria Rita,Marty,True,SVP,Maria Rita Marty,w,1962.0
283/2018,,Parlamentarische Initiative,,,,,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Maria Rita,Marty,True,SVP,Maria Rita Marty,w,1962.0
289/2018,,Interpellation,,,Gesundheitsdirektion,GD,2018-09-18T00:00:00.000,2018-09-19T00:00:00.000,,Erledigt,Brigitte,Röösli,True,SP,Brigitte Röösli,w,1963.0
282/2018,,Wahl,,,,,2018-09-19T00:00:00.000,2018-09-20T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5495,5495,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2018-09-24T00:00:00.000,2018-09-25T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
299/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-09-25T00:00:00.000,2018-09-26T00:00:00.000,,Erledigt,Pierre,Dalcher,True,SVP,Pierre Dalcher,m,1961.0
296/2018,,Postulat,,,Direktion der Justiz und des Innern,JI,2018-09-25T00:00:00.000,2018-09-26T00:00:00.000,,Kommission,Beat,Habegger,True,FDP,Beat Habegger,m,1975.0
297/2018,,Motion,,,Bildungsdirektion,BI,2018-09-25T00:00:00.000,2018-09-26T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
298/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-09-25T00:00:00.000,2018-09-26T00:00:00.000,,Erledigt,Tumasch,Mischol,True,SVP,Tumasch Mischol,m,1975.0
295/2018,,Vorlage,,,,,2018-09-27T00:00:00.000,2018-09-28T00:00:00.000,,Erledigt,,Kommission für Staat und Gemeinden,False,,None Kommission für Staat und Gemeinden,,
5496,5496,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-09-27T00:00:00.000,2018-09-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5497,5497,Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2018-09-27T00:00:00.000,2018-09-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
306/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Marc,Bourgeois,True,FDP,Marc Bourgeois,m,1971.0
305/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Theres,Agosti Monn,True,SP,Theres Agosti Monn,w,1961.0
304/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Christoph,Ziegler,True,GLP,Christoph Ziegler,m,1964.0
307/2018,,Einzelinitiative,,,,,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Leo,Mahler,False,,Leo Mahler,,
302/2018,,Dringliche Anfrage,,,Gesundheitsdirektion,GD,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Daniel,Häuptli,True,GLP,Daniel Häuptli,m,1983.0
301/2018,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Kommission,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
300/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Jörg,Kündig,True,FDP,Jörg Kündig,m,1960.0
303/2018,,Dringliche Anfrage,,,Gesundheitsdirektion,GD,2018-10-02T00:00:00.000,2018-10-03T00:00:00.000,,Erledigt,Benjamin,Fischer,True,SVP,Benjamin Fischer,m,1991.0
224/2018,,Diverses,Justizkommission,JUKO,,,2018-10-04T00:00:00.000,2018-10-05T00:00:00.000,,Erledigt,,Verwaltungsgericht des Kantons Zürich,False,,None Verwaltungsgericht des Kantons Zürich,,
308/2018,,Wahl,,,,,2018-10-04T00:00:00.000,2018-10-05T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
309/2018,,Wahl,,,,,2018-10-04T00:00:00.000,2018-10-05T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5498,5498,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-10-04T00:00:00.000,2018-10-05T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5517,5517,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2018-10-16T00:00:00.000,2018-10-17T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5499,5499,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2018-10-18T00:00:00.000,2018-10-19T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
310/2018,,Wahl,,,,,2018-10-22T00:00:00.000,2018-10-23T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
311/2018,,Vorlage,Justizkommission,JUKO,,,2018-10-22T00:00:00.000,2018-10-23T00:00:00.000,,Erledigt,,Sozialversicherungsgericht,False,,None Sozialversicherungsgericht,,
317/2018,,Anfrage,,,,,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Erledigt,Michèle,Dünki-Bättig,True,SP,Michèle Dünki-Bättig,w,1989.0
316/2018,,Anfrage,,,,,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Erledigt,Marc,Bourgeois,True,FDP,Marc Bourgeois,m,1971.0
312/2018,,Dringliche Anfrage,,,Direktion der Justiz und des Innern,JI,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Erledigt,Claudio,Schmid,True,SVP,Claudio Schmid,m,1971.0
314/2018,,Anfrage,,,,,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Regierungsrat,Walter,Meier,True,EVP,Walter Meier,m,1901.0
314/2018,,Anfrage,,,,,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Regierungsrat,Walter,Meier,True,EVP,Walter Meier,m,1942.0
314/2018,,Anfrage,,,,,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Regierungsrat,Walter,Meier,True,EVP,Walter Meier,m,1960.0
313/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Erledigt,Walter,Meier,True,EVP,Walter Meier,m,1901.0
313/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Erledigt,Walter,Meier,True,EVP,Walter Meier,m,1942.0
313/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Erledigt,Walter,Meier,True,EVP,Walter Meier,m,1960.0
315/2018,,Anfrage,,,,,2018-10-23T00:00:00.000,2018-10-24T00:00:00.000,,Regierungsrat,Felix,Hoesch,True,SP,Felix Hoesch,m,1970.0
328/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Regierungsrat,Brigitte,Röösli,True,SP,Brigitte Röösli,w,1963.0
327/2018,,Anfrage,,,Finanzdirektion,FD,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Hans-Jakob,Boesch,True,FDP,Hans-Jakob Boesch,m,1979.0
326/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
324/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Regierungsrat,Hans,Egli,True,EDU,Hans Egli,m,1932.0
324/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Regierungsrat,Hans,Egli,True,EDU,Hans Egli,m,1965.0
325/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Regierungsrat,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
322/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Hans,Egli,True,EDU,Hans Egli,m,1932.0
322/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Hans,Egli,True,EDU,Hans Egli,m,1965.0
321/2018,,Postulat,,,Finanzdirektion,FD,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Hans-Jakob,Boesch,True,FDP,Hans-Jakob Boesch,m,1979.0
320/2018,,Dringliches Postulat,,,Sicherheitsdirektion,DS,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Matthias,Hauser,True,SVP,Matthias Hauser,m,1973.0
319/2018,,Dringliches Postulat,,,Baudirektion,BD,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,Urs,Waser,True,SVP,Urs Waser,m,1986.0
323/2018,,Anfrage,,,,,2018-10-30T00:00:00.000,2018-10-31T00:00:00.000,,Erledigt,René,Truninger,True,SVP,René Truninger,m,1967.0
318/2018,,Wahl,,,,,2018-11-05T00:00:00.000,2018-11-06T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
329/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Hans,Egli,True,EDU,Hans Egli,m,1932.0
329/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Hans,Egli,True,EDU,Hans Egli,m,1965.0
330/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Edith,Häusler-Michel,True,Grüne,Edith Häusler,w,1960.0
332/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Regierungsrat,Jörg,Mäder,True,GLP,Jörg Mäder,m,1975.0
331/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Manuel,Sahli,True,AL,Manuel Sahli,m,1988.0
334/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
335/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Ruth,Frei-Baumann,True,SVP,Ruth Frei-Baumann,w,1958.0
336/2018,,Wahl,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
333/2018,,Anfrage,,,,,2018-11-06T00:00:00.000,2018-11-07T00:00:00.000,,Erledigt,Hans-Peter,Brunner,True,FDP,Hans-Peter Brunner,m,1955.0
5500,5500,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-11-08T00:00:00.000,2018-11-09T00:00:00.000,,Erledigt,,,False,, ,,
337/2018,,Wahl,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
338/2018,,Wahl,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
339/2018,,Anfrage,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Pia,Ackermann,True,SP,Pia Ackermann,w,1988.0
340/2018,,Anfrage,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Kathrin,Wydler,True,Die Mitte,Kathrin Wydler,m,1967.0
341/2018,,Anfrage,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Pia,Ackermann,True,SP,Pia Ackermann,w,1988.0
342/2018,,Anfrage,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
343/2018,,Anfrage,,,,,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Michèle,Dünki-Bättig,True,SP,Michèle Dünki-Bättig,w,1989.0
344/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-11-13T00:00:00.000,2018-11-14T00:00:00.000,,Erledigt,Marcel,Suter,True,SVP,Marcel Suter,m,1973.0
348/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-11-20T00:00:00.000,2018-11-21T00:00:00.000,,Erledigt,Ronald,Alder,True,GLP,Ronald Alder,m,1969.0
347/2018,,Anfrage,,,,,2018-11-20T00:00:00.000,2018-11-21T00:00:00.000,,Erledigt,Mark Anthony,Wisskirchen,True,EVP,Mark Anthony Wisskirchen,m,1963.0
346/2018,,Anfrage,,,,,2018-11-20T00:00:00.000,2018-11-21T00:00:00.000,,Erledigt,Lorenz,Schmid,True,Die Mitte,Lorenz Schmid,m,1965.0
345/2018,,Anfrage,,,,,2018-11-20T00:00:00.000,2018-11-21T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
