name,vorname,geschlecht,jahrgang,partei,start,end
Henggeler,Josef,m,1889.0,S,1929-05-13T00:00:00.000,1938-01-23T00:00:00.000
Eugster,Jakob,m,1882.0,F,1929-05-13T00:00:00.000,1943-05-02T00:00:00.000
Zumbühl,Robert,m,1901.0,F,1959-06-29T00:00:00.000,1967-05-07T00:00:00.000
Zumbühl,Robert,m,1901.0,F,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Fierz,Dorothée,w,1947.0,FDP,1991-05-06T00:00:00.000,1999-05-30T00:00:00.000
Fierz,Dorothée,w,1947.0,FDP,1999-06-01T00:00:00.000,1999-05-30T00:00:00.000
Hollenstein,Hans,m,1949.0,CVP,2005-05-23T00:00:00.000,2011-05-05T00:00:00.000
Rickli,Nathalie,w,1976.0,SVP,2007-05-21T00:00:00.000,2007-11-12T00:00:00.000
Rickli,Nathalie,w,1976.0,SVP,2019-05-06T00:00:00.000,2007-11-12T00:00:00.000
Köpfli,Jost,m,1884.0,Christlichsoziale Liste,1920-01-19T00:00:00.000,1926-05-16T00:00:00.000
Pfenninger,Jakob Johann ,m,1841.0,,1920-01-19T00:00:00.000,1926-05-16T00:00:00.000
Pfenninger,Jakob Johann ,m,1841.0,,1920-01-19T00:00:00.000,1926-05-16T00:00:00.000
Landolt,Johann Heinrich,m,1763.0,,1920-01-19T00:00:00.000,1926-05-16T00:00:00.000
Landolt,Johann Heinrich,m,1763.0,,1920-01-19T00:00:00.000,1926-05-16T00:00:00.000
Lang,Erwin,m,1908.0,S,1955-05-09T00:00:00.000,1973-01-09T00:00:00.000
Schneebeli,Hans,m,1904.0,F,1946-02-25T00:00:00.000,1957-12-02T00:00:00.000
Ganz,Johann Kaspar,m,1854.0,,1946-02-25T00:00:00.000,1957-12-02T00:00:00.000
Ganz,Johann Kaspar,m,1854.0,,1946-02-25T00:00:00.000,1957-12-02T00:00:00.000
Kronauer,Walter,m,1904.0,S,1948-05-24T00:00:00.000,1951-04-29T00:00:00.000
Kronauer,Walter,m,1904.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Fries,David,m,1818.0,,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Fries,David,m,1818.0,,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Arbenz,Jakob,m,1856.0,,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Arbenz,Otto Heinrich,m,1838.0,,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Arbenz,Eduard,m,1835.0,,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Ammann,Karl,m,,D,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Arbenz,Konrad,m,1785.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Arbenz,Konrad,m,1785.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Arbenz,Jakob,m,1757.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Furrer,Jonas,m,1805.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Furrer,Jonas,m,1805.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Furrer,Jonas,m,1805.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Furrer,Jonas,m,1805.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Furrer,Jonas,m,1805.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Weiss,Heinrich,m,1789.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Sulzberger,Emil,m,1807.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Sulzberger,Emil,m,1807.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Sulzberger,Emil,m,1807.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Grunholzer,Johann Heinrich,m,1819.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Grunholzer,Johann Heinrich,m,1819.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Grunholzer,Johann Heinrich,m,1819.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Escher (v. Glas),Eugen,m,1831.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Escher (v. Glas),Eugen,m,1831.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Bleuler-Hausheer,Salomon,m,1829.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Bleuler-Hausheer,Salomon,m,1829.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Bleuler-Hausheer,Salomon,m,1829.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Müller,Gottfried,m,1854.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Müller,Gottfried,m,1854.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Müller,Gottfried,m,1854.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Müller,Gottfried,m,1854.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Grossmann,Hans,m,1856.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Grossmann,Hans,m,1856.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Bluntschli,Hans Caspar,m,1774.0,,1930-11-24T00:00:00.000,1932-05-08T00:00:00.000
Killias,Anton G.,m,1930.0,CVP,1975-05-26T00:00:00.000,1992-08-17T00:00:00.000
Kundert,Fridolin,m,1932.0,LdU,1988-09-12T00:00:00.000,1991-05-05T00:00:00.000
Brandenberger,Harry Robert,m,1971.0,SP,2019-05-06T00:00:00.000,1991-05-05T00:00:00.000
Pfalzgraf,Hannah,w,1997.0,SP,2018-01-15T00:00:00.000,1991-05-05T00:00:00.000
Nüssli,Hans,m,1910.0,BGB,1951-04-30T00:00:00.000,1971-05-23T00:00:00.000
Wiesner,Verena,w,1934.0,GP,1987-05-04T00:00:00.000,1995-05-07T00:00:00.000
Gohl,Hans,m,1930.0,SVP,1979-04-30T00:00:00.000,1987-05-03T00:00:00.000
Hess,Walter,m,1918.0,FDP,1967-05-08T00:00:00.000,1979-11-12T00:00:00.000
Korthals,Max,m,1922.0,F+D,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Korthals,Max,m,1922.0,F,1966-06-20T00:00:00.000,1971-05-23T00:00:00.000
Störi,Fritz,m,1917.0,F,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Abplanalp,Peter,m,1936.0,SVP,1990-05-14T00:00:00.000,1999-05-30T00:00:00.000
Sauser,Willy,m,1908.0,E,1955-05-09T00:00:00.000,1957-07-08T00:00:00.000
Bächi,Max,m,1913.0,BGB,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Bächi,Max,m,1913.0,B,1947-05-05T00:00:00.000,1959-04-26T00:00:00.000
Bucher,Adrian,m,1953.0,SP,1995-05-08T00:00:00.000,2002-07-01T00:00:00.000
Brändli,Heinz,m,1932.0,SVP,1977-01-31T00:00:00.000,1987-05-03T00:00:00.000
Stucki,Jakob,m,1924.0,BGB,1959-04-27T00:00:00.000,1971-05-23T00:00:00.000
Stucki,Jakob,m,1924.0,SVP,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Stucki,Jakob,m,1924.0,SVP,1971-09-22T00:00:00.000,1991-04-22T00:00:00.000
Frei,Armin,m,1936.0,SP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Specker,Christian,m,1922.0,Ch,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Benz,Rudolf,m,1810.0,,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Benz,Rudolf,m,1810.0,,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Benz,Rudolf,m,1810.0,PdA,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Balsiger,Rolf,m,1933.0,FDP,1975-05-26T00:00:00.000,1976-12-20T00:00:00.000
Aeppli Wartmann,Regine,w,1952.0,SP,1987-05-04T00:00:00.000,1996-01-28T00:00:00.000
Aeppli Wartmann,Regine,w,1952.0,SP,2003-05-19T00:00:00.000,2015-05-17T00:00:00.000
Keller,Max,m,1935.0,FDP,1987-05-11T00:00:00.000,1995-05-07T00:00:00.000
Elmer,Albrecht,m,1935.0,CVP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Schlumpf,Walter,m,1916.0,S,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Schlumpf,Walter,m,1916.0,SP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Niederhauser,Peter,m,1932.0,FDP,1983-08-29T00:00:00.000,1999-05-30T00:00:00.000
Sauter,Regine,w,1966.0,FDP,2004-01-18T00:00:00.000,1999-05-30T00:00:00.000
Wild,Rudolf,m,1912.0,S,1955-05-09T00:00:00.000,1967-05-07T00:00:00.000
Bachofner,Hans Rudolf,m,1913.0,parteilos,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Widmer,André,m,,LdU,1977-08-15T00:00:00.000,1979-04-29T00:00:00.000
Frey,Hans,m,1922.0,FDP,1975-05-26T00:00:00.000,1983-05-29T00:00:00.000
Senn,Paul,m,1913.0,S,1956-05-14T00:00:00.000,1975-05-25T00:00:00.000
Graf,Martin,m,1923.0,S,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Leibundgut,Jürg,m,1961.0,SVP,1999-05-31T00:00:00.000,1975-05-25T00:00:00.000
Schalcher,Heinrich,m,1917.0,E,1955-05-09T00:00:00.000,1959-04-26T00:00:00.000
Schalcher,Heinrich,m,1917.0,E,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Keller,Johann Jakob,m,1823.0,,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Keller,Johann Jakob,m,1823.0,,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Nobs,Ernst,m,1886.0,S,1935-04-29T00:00:00.000,1942-03-30T00:00:00.000
Reich,Emil,m,1900.0,D,1954-04-07T00:00:00.000,1959-04-03T00:00:00.000
Rutishauser,Georg,m,1901.0,SP,1943-05-03T00:00:00.000,1945-06-30T00:00:00.000
Schnyder,Heinrich,m,1897.0,LdU,1942-06-08T00:00:00.000,1943-05-02T00:00:00.000
Streuli,Hans,m,1892.0,F,1942-06-08T00:00:00.000,1954-01-31T00:00:00.000
Vaterlaus,Ernst,m,1891.0,F,1945-07-16T00:00:00.000,1959-04-26T00:00:00.000
Schüepp-Fischer,Annelies,w,1936.0,CVP,1983-05-30T00:00:00.000,1995-05-07T00:00:00.000
Kern,Hans,m,1867.0,,1983-05-30T00:00:00.000,1995-05-07T00:00:00.000
Kern,Hans,m,1867.0,F,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Kern,Hans,m,1867.0,,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Kern,Hans,m,1867.0,Demokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Kern,Hans,m,1867.0,D,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Kraft,Adolf,m,1861.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Kraft,Adolf,m,1861.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1928-01-22T00:00:00.000
Kraft,Adolf,m,1861.0,Grütlianer-Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Guggenbühl,Adolf,m,1860.0,,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Guggenbühl,Adolf,m,1860.0,Freisinnige Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Guggenbühl,Adolf,m,1860.0,F,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Diggelmann,Walter,m,1919.0,FDP,1963-05-27T00:00:00.000,1983-06-27T00:00:00.000
Meier,Max,m,1917.0,SP,1982-11-01T00:00:00.000,1986-12-15T00:00:00.000
Gräff,Walter,m,1919.0,SVP,1975-05-26T00:00:00.000,1986-10-31T00:00:00.000
Neuenschwander,Willi,m,1929.0,SVP/BGB,1971-09-22T00:00:00.000,1983-11-07T00:00:00.000
Neuenschwander,Willi,m,1929.0,BGB,1967-05-08T00:00:00.000,1971-09-21T00:00:00.000
Hegetschweiler,Werner,m,1929.0,FDP,1983-05-30T00:00:00.000,1998-11-09T00:00:00.000
Maeder,Guy,m,1912.0,S,1947-05-05T00:00:00.000,1954-02-22T00:00:00.000
Hofmann,Heidi,w,1951.0,SP,1979-04-30T00:00:00.000,1993-06-21T00:00:00.000
Hohl-Spiess,Nelly,w,1922.0,LdU,1983-05-30T00:00:00.000,1987-05-03T00:00:00.000
Schärer,Karl,m,1941.0,EVP,1979-04-30T00:00:00.000,1993-03-15T00:00:00.000
Brawand,Paul,m,1932.0,SP,1979-04-30T00:00:00.000,1989-07-10T00:00:00.000
Cavegn,Albert,m,1924.0,FDP,1977-03-21T00:00:00.000,1991-05-05T00:00:00.000
Kuhn,Hans,m,1927.0,SVP/BGB,1971-09-22T00:00:00.000,1979-04-29T00:00:00.000
Kuhn,Hans,m,1927.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Kuhn,Hans,m,1927.0,SVP,1979-04-30T00:00:00.000,1991-05-05T00:00:00.000
Bosshard,Kurt,m,1941.0,SVP,1997-09-29T00:00:00.000,1991-05-05T00:00:00.000
Lüchinger,Hans-Georg,m,1927.0,FDP,1971-05-24T00:00:00.000,1979-08-20T00:00:00.000
Cavegn,Reto,m,1955.0,FDP,1995-05-08T00:00:00.000,2006-05-22T00:00:00.000
Hedinger,Ulrich,m,1933.0,SP,1979-04-30T00:00:00.000,1990-11-19T00:00:00.000
Wickli,Hans,m,1949.0,SVP,2001-08-27T00:00:00.000,2003-05-18T00:00:00.000
Amsler,Johann Jakob,m,1848.0,,2001-08-27T00:00:00.000,2003-05-18T00:00:00.000
Amsler,Johann Jakob,m,1848.0,,2001-08-27T00:00:00.000,2003-05-18T00:00:00.000
Ryf,Johannes,m,1844.0,,2001-08-27T00:00:00.000,2003-05-18T00:00:00.000
Ryf,Johannes,m,1844.0,,2001-08-27T00:00:00.000,2003-05-18T00:00:00.000
Ryf,Johannes,m,1844.0,,2001-08-27T00:00:00.000,2003-05-18T00:00:00.000
Aeschbacher,Ferdinand,m,1893.0,S,1932-05-09T00:00:00.000,1934-12-10T00:00:00.000
Aeschbacher,Ferdinand,m,1893.0,S,1939-04-03T00:00:00.000,1940-02-05T00:00:00.000
Aeschbacher,Rudolf,m,1941.0,EVP,1995-05-08T00:00:00.000,2000-03-20T00:00:00.000
Allenspach,Heinz,m,1928.0,FDP,1975-05-26T00:00:00.000,1980-02-25T00:00:00.000
Ammann,Johann Kaspar,m,1803.0,,1975-05-26T00:00:00.000,1980-02-25T00:00:00.000
Ammann,Johann Kaspar,m,1803.0,,1975-05-26T00:00:00.000,1980-02-25T00:00:00.000
Ammann,Johann Kaspar,m,1803.0,,1975-05-26T00:00:00.000,1980-02-25T00:00:00.000
Ammann,Johann Kaspar,m,1803.0,,1975-05-26T00:00:00.000,1980-02-25T00:00:00.000
Barrile,Angelo,m,1976.0,SP,2010-08-23T00:00:00.000,2015-11-27T00:00:00.000
Baumann-Örtle,Heinrich,m,1861.0,,2010-08-23T00:00:00.000,2015-11-27T00:00:00.000
Baumann-Örtle,Heinrich,m,1861.0,Freisinnig-demokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Baumberger,Georg,m,1855.0,Christlichsoziale Liste,1917-07-23T00:00:00.000,1920-01-12T00:00:00.000
Bäumle,Martin,m,1964.0,GP,1987-05-04T00:00:00.000,1991-05-05T00:00:00.000
Bäumle,Martin,m,1964.0,GP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Bäumle,Martin,m,1964.0,GP,1999-05-31T00:00:00.000,1995-05-07T00:00:00.000
Beck,Fritz,m,1889.0,Kommunistische Liste,1926-05-17T00:00:00.000,1928-09-17T00:00:00.000
Bertschinger,Karl,m,1881.0,,1926-05-17T00:00:00.000,1928-09-17T00:00:00.000
Bertschinger,Karl,m,1881.0,Bäuerliche Liste,1917-07-23T00:00:00.000,1923-05-13T00:00:00.000
Binder,Max,m,1947.0,SVP,1991-05-06T00:00:00.000,1992-02-24T00:00:00.000
Blocher,Christoph,m,1940.0,SVP/BGB,1975-05-26T00:00:00.000,1980-02-04T00:00:00.000
Bopp,"Friedrich ""Fritz""",m,1863.0,,1975-05-26T00:00:00.000,1980-02-04T00:00:00.000
Bopp,"Friedrich ""Fritz""",m,1863.0,,1975-05-26T00:00:00.000,1980-02-04T00:00:00.000
Bopp,"Friedrich ""Fritz""",m,1863.0,,1975-05-26T00:00:00.000,1980-02-04T00:00:00.000
Bopp,"Friedrich ""Fritz""",m,1863.0,Bauernliste,1917-07-23T00:00:00.000,1918-08-26T00:00:00.000
Bortoluzzi,Toni,m,1947.0,SVP,1984-03-13T00:00:00.000,1991-12-16T00:00:00.000
Beck,Marcel,m,1908.0,D,1955-05-09T00:00:00.000,1963-10-02T00:00:00.000
Bodenmann,Marinus,m,1893.0,K,1935-04-29T00:00:00.000,1937-11-15T00:00:00.000
Bosshard,Walter,m,1950.0,FDP,1991-05-06T00:00:00.000,1996-04-29T00:00:00.000
Bräm,Walter,m,1915.0,L,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Bräm,Walter,m,1915.0,L,1967-05-08T00:00:00.000,1971-12-20T00:00:00.000
Bräm,Heinrich,m,1883.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Brändli,Heinrich,m,1900.0,BGB,1935-04-29T00:00:00.000,1963-05-26T00:00:00.000
Bachmann,Jakob,m,1875.0,,1935-04-29T00:00:00.000,1963-05-26T00:00:00.000
Bachmann,Jakob,m,1875.0,,1935-04-29T00:00:00.000,1963-05-26T00:00:00.000
Bachmann,Jakob,m,1875.0,Demokratisch-bäuerliche Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Bachmann,Jakob,m,1875.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Bachmann,Jakob,m,1875.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Bachmann,Jakob,m,1875.0,Bauernliste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Bachmann,Jakob,m,1875.0,B,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bachofen,Alfred,m,1856.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bachofen,Alfred,m,1856.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bachofen,Alfred,m,1856.0,Bauernliste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Arnold,Martin,m,1963.0,SVP,2003-05-19T00:00:00.000,2017-05-15T00:00:00.000
Berchtold,Hans,m,1918.0,F,1959-04-27T00:00:00.000,1962-10-05T00:00:00.000
Bietenholz,Jakob,m,1877.0,D,1935-04-29T00:00:00.000,1941-10-19T00:00:00.000
Trachsler,Oskar,m,1897.0,B,1943-05-03T00:00:00.000,1945-05-03T00:00:00.000
Briner,Heinrich,m,1887.0,Bauernliste,1928-03-19T00:00:00.000,1929-05-12T00:00:00.000
Briner,Heinrich,m,1887.0,B,1929-05-13T00:00:00.000,1935-02-28T00:00:00.000
Brunner,Jakob,m,1885.0,B,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Büchi,Alfred,m,1900.0,D,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Büchi,Adolf,m,1863.0,,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Büchi,Adolf,m,1863.0,,1943-05-03T00:00:00.000,1951-04-29T00:00:00.000
Büchi,Adolf,m,1863.0,Demokratisch-bäuerliche Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Dreher,Gottfried,m,1881.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-01-07T00:00:00.000
Dünki,Johann Jakob,m,1858.0,,1926-05-17T00:00:00.000,1929-01-07T00:00:00.000
Dünki,Johann Jakob,m,1858.0,,1926-05-17T00:00:00.000,1929-01-07T00:00:00.000
Dünki,Johann Jakob,m,1858.0,Bauernliste,1918-09-02T00:00:00.000,1920-05-18T00:00:00.000
Dünki,Johann Jakob,m,1858.0,Bäuerliche und evangelische Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Dünki,Johann Jakob,m,1858.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Dünki,Johann Jakob,m,1858.0,Bäuerliche und evangelische Liste,1929-01-21T00:00:00.000,1929-05-12T00:00:00.000
Dünki,Johann Jakob,m,1858.0,B,1929-05-13T00:00:00.000,1931-05-18T00:00:00.000
Egger,Franz,m,1899.0,S,1947-05-05T00:00:00.000,1947-09-08T00:00:00.000
Egger,Franz,m,1899.0,SP,1950-05-17T00:00:00.000,1967-05-07T00:00:00.000
Farner,Martin,m,1963.0,FDP,2008-05-05T00:00:00.000,1967-05-07T00:00:00.000
Ganz,Arnold,m,1879.0,,2008-05-05T00:00:00.000,1967-05-07T00:00:00.000
Ganz,Arnold,m,1879.0,,2008-05-05T00:00:00.000,1967-05-07T00:00:00.000
Ganz,Arnold,m,1879.0,Demokratisch-freisinnige Liste,1917-07-23T00:00:00.000,1918-07-15T00:00:00.000
Zuber,Martin,m,1954.0,SVP,2011-05-09T00:00:00.000,2019-05-05T00:00:00.000
Zimmermann,Albert,m,1864.0,,2011-05-09T00:00:00.000,2019-05-05T00:00:00.000
Zimmermann,Albert,m,1864.0,Bäuerliche Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Zimmermann,Albert,m,1864.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Weber,Jean,m,1869.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Weber,Jean,m,1869.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Weber,Jean,m,1869.0,Demokratische Liste,1921-05-23T00:00:00.000,1923-05-13T00:00:00.000
Weber,Albert,m,1916.0,BGB,1964-11-16T00:00:00.000,1971-09-21T00:00:00.000
Weber,Albert,m,1916.0,SVP/BGB,1971-09-22T00:00:00.000,1972-08-17T00:00:00.000
Ganz,Fritz,m,1916.0,S,1963-05-27T00:00:00.000,1974-01-07T00:00:00.000
Isler,Thomas,m,1944.0,FDP,1987-05-04T00:00:00.000,2005-07-11T00:00:00.000
Griesser,Eduard,m,1868.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gattiker-Sautter,August,m,1873.0,Freisinnige Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Gattiker-Sautter,August,m,1873.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Hauser,Jakob,m,1840.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Hirzel,Alfred,m,1875.0,Bauernliste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Kloter,Theodor,m,1916.0,L,1959-04-27T00:00:00.000,1968-12-16T00:00:00.000
Kloter,Theodor,m,1916.0,L,1959-04-27T00:00:00.000,1968-12-16T00:00:00.000
Koller,Karl August,m,1863.0,,1959-04-27T00:00:00.000,1968-12-16T00:00:00.000
Koller,Karl August,m,1863.0,,1959-04-27T00:00:00.000,1968-12-16T00:00:00.000
Koller,Karl August,m,1863.0,Freisinnige Liste,1917-07-23T00:00:00.000,1920-01-06T00:00:00.000
Kull-Benz,Katharina,w,1954.0,FDP,2003-11-17T00:00:00.000,1920-01-06T00:00:00.000
Kramer,August,m,1904.0,B,1939-04-03T00:00:00.000,1964-03-19T00:00:00.000
Kramer,August,m,1904.0,BGB,1959-04-26T00:00:00.000,1964-03-19T00:00:00.000
Kündig,Jörg,m,1960.0,FDP,1999-05-31T00:00:00.000,1964-03-19T00:00:00.000
Kündig,Jörg,m,1960.0,FDP,2007-05-21T00:00:00.000,1964-03-19T00:00:00.000
Leuthold,Theo,m,1936.0,SVP,1986-11-17T00:00:00.000,1999-05-30T00:00:00.000
Vollenweider,Johann Jakob,m,,,1986-11-17T00:00:00.000,1999-05-30T00:00:00.000
Vollenweider,Albert,m,1862.0,,1986-11-17T00:00:00.000,1999-05-30T00:00:00.000
Vollenweider,Albert,m,1862.0,,1986-11-17T00:00:00.000,1999-05-30T00:00:00.000
Vollenweider,Albert,m,1862.0,Bäuerlich-freisinnige Liste,1917-07-23T00:00:00.000,1921-02-01T00:00:00.000
Toggenburger,Heinrich,m,1838.0,,1917-07-23T00:00:00.000,1921-02-01T00:00:00.000
Toggenburger,Heinrich,m,1838.0,,1917-07-23T00:00:00.000,1921-02-01T00:00:00.000
Meier,Hans,m,1880.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Meier,Hans,m,1880.0,Bauernliste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Meier,Hans,m,1897.0,S,1937-12-06T00:00:00.000,1947-10-28T00:00:00.000
Meierhofer,Albert,m,1887.0,B,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Welter,Rudolf,m,1911.0,S,1951-04-30T00:00:00.000,1960-02-01T00:00:00.000
Meierhofer,Walter,m,1920.0,FDP,1971-05-24T00:00:00.000,1987-05-03T00:00:00.000
Meier,Rudolf,m,1907.0,B,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Meier,Rudolf,m,1907.0,BGB,1947-05-05T00:00:00.000,1971-05-23T00:00:00.000
Ott,Rudolf,m,1900.0,D,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Ott,Rudolf,m,1900.0,D,1947-05-05T00:00:00.000,1967-05-07T00:00:00.000
Rathgeb,Albert,m,1855.0,Bürgerliche Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Rathgeb,Albert,m,1855.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Rathgeb,Albert,m,1855.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Rathgeb,Albert,m,1855.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Rutschmann,Hans,m,1947.0,SVP,1983-05-30T00:00:00.000,2003-05-18T00:00:00.000
Schärer,Jakob,m,1904.0,F,1943-05-03T00:00:00.000,1971-05-23T00:00:00.000
Schärer,Jakob,m,1904.0,F+D,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Schibli,Ernst,m,1952.0,SVP,1990-08-20T00:00:00.000,2002-01-21T00:00:00.000
Schibli,Rudolf,m,1891.0,SB,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Schibli,Rudolf,m,1891.0,B,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Sigrist,Albert,m,1923.0,F,1955-05-09T00:00:00.000,1971-05-23T00:00:00.000
Sigrist,Albert,m,1923.0,F+D,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Sigrist,Albert,m,1923.0,FDP,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Spiess,Ernst,m,1876.0,Demokratisch-freisinnige Liste,1917-07-23T00:00:00.000,1923-05-13T00:00:00.000
